method,game,n,budget,seed,metric,value,runtime_seconds,status
OwenSamplingSV,Diabetes(n=10),10,500,6,MSE,1.2424914880376448,0.12049984897021204,ok
OwenSamplingSV,Diabetes(n=10),10,500,6,MAE,0.619048629694698,0.12049984897021204,ok
OwenSamplingSV,Diabetes(n=10),10,500,6,SSE,13.667406368414092,0.12049984897021204,ok
OwenSamplingSV,Diabetes(n=10),10,500,6,SAE,6.809534926641678,0.12049984897021204,ok
OwenSamplingSV,Diabetes(n=10),10,500,6,Precision@5,0.8,0.12049984897021204,ok
OwenSamplingSV,Diabetes(n=10),10,500,6,Precision@10,1.0,0.12049984897021204,ok
OwenSamplingSV,Diabetes(n=10),10,500,6,KendallTau,0.9438798074485389,0.12049984897021204,ok
OwenSamplingSV,Diabetes(n=10),10,500,6,L2_Norm_Error,0.015318696285052443,0.12049984897021204,ok
StratifiedSamplingSV,Diabetes(n=10),10,500,6,MSE,0.5784521042248835,0.11374796595191583,ok
StratifiedSamplingSV,Diabetes(n=10),10,500,6,MAE,0.46984126103388557,0.11374796595191583,ok
StratifiedSamplingSV,Diabetes(n=10),10,500,6,SSE,6.362973146473719,0.11374796595191583,ok
StratifiedSamplingSV,Diabetes(n=10),10,500,6,SAE,5.168253871372741,0.11374796595191583,ok
StratifiedSamplingSV,Diabetes(n=10),10,500,6,Precision@5,1.0,0.11374796595191583,ok
StratifiedSamplingSV,Diabetes(n=10),10,500,6,Precision@10,1.0,0.11374796595191583,ok
StratifiedSamplingSV,Diabetes(n=10),10,500,6,KendallTau,0.9888264649460883,0.11374796595191583,ok
StratifiedSamplingSV,Diabetes(n=10),10,500,6,L2_Norm_Error,0.00713174471244508,0.11374796595191583,ok
SVARM,Diabetes(n=10),10,500,6,MSE,0.3522759758472368,0.035495975986123085,ok
SVARM,Diabetes(n=10),10,500,6,MAE,0.4450863635042589,0.035495975986123085,ok
SVARM,Diabetes(n=10),10,500,6,SSE,3.8750357343196047,0.035495975986123085,ok
SVARM,Diabetes(n=10),10,500,6,SAE,4.895949998546848,0.035495975986123085,ok
SVARM,Diabetes(n=10),10,500,6,Precision@5,1.0,0.035495975986123085,ok
SVARM,Diabetes(n=10),10,500,6,Precision@10,1.0,0.035495975986123085,ok
SVARM,Diabetes(n=10),10,500,6,KendallTau,0.9555555555555554,0.035495975986123085,ok
SVARM,Diabetes(n=10),10,500,6,L2_Norm_Error,0.0043432158163491524,0.035495975986123085,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,500,6,MSE,0.7279010856653557,0.0201978079858236,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,500,6,MAE,0.616122224379329,0.0201978079858236,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,500,6,SSE,8.006911942318913,0.0201978079858236,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,500,6,SAE,6.777344468172618,0.0201978079858236,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,500,6,Precision@5,0.8,0.0201978079858236,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,500,6,Precision@10,1.0,0.0201978079858236,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,500,6,KendallTau,0.9555555555555554,0.0201978079858236,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,500,6,L2_Norm_Error,0.008974303457384886,0.0201978079858236,ok
PermutationSamplingSV,Diabetes(n=10),10,500,6,MSE,0.45610155190583135,0.005756431026384234,ok
PermutationSamplingSV,Diabetes(n=10),10,500,6,MAE,0.37076001698367383,0.005756431026384234,ok
PermutationSamplingSV,Diabetes(n=10),10,500,6,SSE,5.017117070964145,0.005756431026384234,ok
PermutationSamplingSV,Diabetes(n=10),10,500,6,SAE,4.0783601868204125,0.005756431026384234,ok
PermutationSamplingSV,Diabetes(n=10),10,500,6,Precision@5,0.8,0.005756431026384234,ok
PermutationSamplingSV,Diabetes(n=10),10,500,6,Precision@10,1.0,0.005756431026384234,ok
PermutationSamplingSV,Diabetes(n=10),10,500,6,KendallTau,0.9438798074485389,0.005756431026384234,ok
PermutationSamplingSV,Diabetes(n=10),10,500,6,L2_Norm_Error,0.005623282908618869,0.005756431026384234,ok
KernelSHAP,Diabetes(n=10),10,500,6,MSE,0.1301602697948542,0.019677739997860044,ok
KernelSHAP,Diabetes(n=10),10,500,6,MAE,0.23917340827078287,0.019677739997860044,ok
KernelSHAP,Diabetes(n=10),10,500,6,SSE,1.4317629677433963,0.019677739997860044,ok
KernelSHAP,Diabetes(n=10),10,500,6,SAE,2.6309074909786117,0.019677739997860044,ok
KernelSHAP,Diabetes(n=10),10,500,6,Precision@5,1.0,0.019677739997860044,ok
KernelSHAP,Diabetes(n=10),10,500,6,Precision@10,1.0,0.019677739997860044,ok
KernelSHAP,Diabetes(n=10),10,500,6,KendallTau,0.9555555555555554,0.019677739997860044,ok
KernelSHAP,Diabetes(n=10),10,500,6,L2_Norm_Error,0.0016047479283072938,0.019677739997860044,ok
LeverageSHAP,Diabetes(n=10),10,500,6,MSE,0.006352103377574211,0.003104525967501104,ok
LeverageSHAP,Diabetes(n=10),10,500,6,MAE,0.06576597068216783,0.003104525967501104,ok
LeverageSHAP,Diabetes(n=10),10,500,6,SSE,0.06987313715331632,0.003104525967501104,ok
LeverageSHAP,Diabetes(n=10),10,500,6,SAE,0.7234256775038461,0.003104525967501104,ok
LeverageSHAP,Diabetes(n=10),10,500,6,Precision@5,1.0,0.003104525967501104,ok
LeverageSHAP,Diabetes(n=10),10,500,6,Precision@10,1.0,0.003104525967501104,ok
LeverageSHAP,Diabetes(n=10),10,500,6,KendallTau,0.9999999999999999,0.003104525967501104,ok
LeverageSHAP,Diabetes(n=10),10,500,6,L2_Norm_Error,7.831517829228543e-05,0.003104525967501104,ok
kADDSHAP,Diabetes(n=10),10,500,6,MSE,0.13015994012837326,0.019562765024602413,ok
kADDSHAP,Diabetes(n=10),10,500,6,MAE,0.2391729912217608,0.019562765024602413,ok
kADDSHAP,Diabetes(n=10),10,500,6,SSE,1.431759341412106,0.019562765024602413,ok
kADDSHAP,Diabetes(n=10),10,500,6,SAE,2.630902903439369,0.019562765024602413,ok
kADDSHAP,Diabetes(n=10),10,500,6,Precision@5,1.0,0.019562765024602413,ok
kADDSHAP,Diabetes(n=10),10,500,6,Precision@10,1.0,0.019562765024602413,ok
kADDSHAP,Diabetes(n=10),10,500,6,KendallTau,0.9555555555555554,0.019562765024602413,ok
kADDSHAP,Diabetes(n=10),10,500,6,L2_Norm_Error,0.0016047438638442807,0.019562765024602413,ok
SPEX,Diabetes(n=10),10,500,6,MSE,1250.5315680422025,0.43715546501334757,ok
SPEX,Diabetes(n=10),10,500,6,MAE,10.662308980150895,0.43715546501334757,ok
SPEX,Diabetes(n=10),10,500,6,SSE,13755.847248464226,0.43715546501334757,ok
SPEX,Diabetes(n=10),10,500,6,SAE,117.28539878165985,0.43715546501334757,ok
SPEX,Diabetes(n=10),10,500,6,Precision@5,1.0,0.43715546501334757,ok
SPEX,Diabetes(n=10),10,500,6,Precision@10,1.0,0.43715546501334757,ok
SPEX,Diabetes(n=10),10,500,6,KendallTau,0.9888264649460883,0.43715546501334757,ok
SPEX,Diabetes(n=10),10,500,6,L2_Norm_Error,1.1573380524657041e-12,0.43715546501334757,ok
RegressionMSR,Diabetes(n=10),10,500,6,MSE,0.0002585353701132617,0.05945118796080351,ok
RegressionMSR,Diabetes(n=10),10,500,6,MAE,0.012984770876081035,0.05945118796080351,ok
RegressionMSR,Diabetes(n=10),10,500,6,SSE,0.0028438890712458786,0.05945118796080351,ok
RegressionMSR,Diabetes(n=10),10,500,6,SAE,0.14283247963689139,0.05945118796080351,ok
RegressionMSR,Diabetes(n=10),10,500,6,Precision@5,1.0,0.05945118796080351,ok
RegressionMSR,Diabetes(n=10),10,500,6,Precision@10,1.0,0.05945118796080351,ok
RegressionMSR,Diabetes(n=10),10,500,6,KendallTau,0.9555555555555554,0.05945118796080351,ok
RegressionMSR,Diabetes(n=10),10,500,6,L2_Norm_Error,3.1874864752302343e-06,0.05945118796080351,ok
ProxySPEX,Diabetes(n=10),10,500,6,MSE,1253.687448825748,3.2519656200311147,ok
ProxySPEX,Diabetes(n=10),10,500,6,MAE,11.799781948881833,3.2519656200311147,ok
ProxySPEX,Diabetes(n=10),10,500,6,SSE,13790.561937083228,3.2519656200311147,ok
ProxySPEX,Diabetes(n=10),10,500,6,SAE,129.79760143770017,3.2519656200311147,ok
ProxySPEX,Diabetes(n=10),10,500,6,Precision@5,1.0,3.2519656200311147,ok
ProxySPEX,Diabetes(n=10),10,500,6,Precision@10,1.0,3.2519656200311147,ok
ProxySPEX,Diabetes(n=10),10,500,6,KendallTau,0.8819171036881969,3.2519656200311147,ok
ProxySPEX,Diabetes(n=10),10,500,6,L2_Norm_Error,0.03890890175252752,3.2519656200311147,ok
OddSHAP,Diabetes(n=10),10,500,6,MSE,5.281619828550337e-14,0.04073311103275046,ok
OddSHAP,Diabetes(n=10),10,500,6,MAE,2.0405909751335988e-07,0.04073311103275046,ok
OddSHAP,Diabetes(n=10),10,500,6,SSE,5.809781811405371e-13,0.04073311103275046,ok
OddSHAP,Diabetes(n=10),10,500,6,SAE,2.2446500726469587e-06,0.04073311103275046,ok
OddSHAP,Diabetes(n=10),10,500,6,Precision@5,1.0,0.04073311103275046,ok
OddSHAP,Diabetes(n=10),10,500,6,Precision@10,1.0,0.04073311103275046,ok
OddSHAP,Diabetes(n=10),10,500,6,KendallTau,0.9555555555555554,0.04073311103275046,ok
OddSHAP,Diabetes(n=10),10,500,6,L2_Norm_Error,6.51171704801426e-16,0.04073311103275046,ok
ShaplEIG,Diabetes(n=10),10,500,6,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,Diabetes(n=10),10,500,6,MSE,0.0026462116903363943,0.0214167790254578,ok
PolySHAP,Diabetes(n=10),10,500,6,MAE,0.04246877167948723,0.0214167790254578,ok
PolySHAP,Diabetes(n=10),10,500,6,SSE,0.029108328593700335,0.0214167790254578,ok
PolySHAP,Diabetes(n=10),10,500,6,SAE,0.4671564884743596,0.0214167790254578,ok
PolySHAP,Diabetes(n=10),10,500,6,Precision@5,1.0,0.0214167790254578,ok
PolySHAP,Diabetes(n=10),10,500,6,Precision@10,1.0,0.0214167790254578,ok
PolySHAP,Diabetes(n=10),10,500,6,KendallTau,0.9555555555555554,0.0214167790254578,ok
PolySHAP,Diabetes(n=10),10,500,6,L2_Norm_Error,3.262518381855531e-05,0.0214167790254578,ok
OptimizedKernelSHAP,Diabetes(n=10),10,500,6,MSE,0.007850722014024137,0.01283466600580141,ok
OptimizedKernelSHAP,Diabetes(n=10),10,500,6,MAE,0.061782799356863975,0.01283466600580141,ok
OptimizedKernelSHAP,Diabetes(n=10),10,500,6,SSE,0.08635794215426551,0.01283466600580141,ok
OptimizedKernelSHAP,Diabetes(n=10),10,500,6,SAE,0.6796107929255037,0.01283466600580141,ok
OptimizedKernelSHAP,Diabetes(n=10),10,500,6,Precision@5,1.0,0.01283466600580141,ok
OptimizedKernelSHAP,Diabetes(n=10),10,500,6,Precision@10,1.0,0.01283466600580141,ok
OptimizedKernelSHAP,Diabetes(n=10),10,500,6,KendallTau,0.9555555555555554,0.01283466600580141,ok
OptimizedKernelSHAP,Diabetes(n=10),10,500,6,L2_Norm_Error,9.679167005091571e-05,0.01283466600580141,ok
OwenSamplingSV,Diabetes(n=10),10,750,6,MSE,0.41519197541684877,0.17995523399440572,ok
OwenSamplingSV,Diabetes(n=10),10,750,6,MAE,0.3384265643693736,0.17995523399440572,ok
OwenSamplingSV,Diabetes(n=10),10,750,6,SSE,4.567111729585337,0.17995523399440572,ok
OwenSamplingSV,Diabetes(n=10),10,750,6,SAE,3.7226922080631093,0.17995523399440572,ok
OwenSamplingSV,Diabetes(n=10),10,750,6,Precision@5,1.0,0.17995523399440572,ok
OwenSamplingSV,Diabetes(n=10),10,750,6,Precision@10,1.0,0.17995523399440572,ok
OwenSamplingSV,Diabetes(n=10),10,750,6,KendallTau,0.9438798074485389,0.17995523399440572,ok
OwenSamplingSV,Diabetes(n=10),10,750,6,L2_Norm_Error,0.005118908123424477,0.17995523399440572,ok
StratifiedSamplingSV,Diabetes(n=10),10,750,6,MSE,0.2733603740083501,0.17053961398778483,ok
StratifiedSamplingSV,Diabetes(n=10),10,750,6,MAE,0.35175308871578415,0.17053961398778483,ok
StratifiedSamplingSV,Diabetes(n=10),10,750,6,SSE,3.0069641140918515,0.17053961398778483,ok
StratifiedSamplingSV,Diabetes(n=10),10,750,6,SAE,3.8692839758736257,0.17053961398778483,ok
StratifiedSamplingSV,Diabetes(n=10),10,750,6,Precision@5,1.0,0.17053961398778483,ok
StratifiedSamplingSV,Diabetes(n=10),10,750,6,Precision@10,1.0,0.17053961398778483,ok
StratifiedSamplingSV,Diabetes(n=10),10,750,6,KendallTau,0.9888264649460883,0.17053961398778483,ok
StratifiedSamplingSV,Diabetes(n=10),10,750,6,L2_Norm_Error,0.0033702641717215432,0.17053961398778483,ok
SVARM,Diabetes(n=10),10,750,6,MSE,0.09123430585417579,0.04166799900121987,ok
SVARM,Diabetes(n=10),10,750,6,MAE,0.24353646486228336,0.04166799900121987,ok
SVARM,Diabetes(n=10),10,750,6,SSE,1.0035773643959336,0.04166799900121987,ok
SVARM,Diabetes(n=10),10,750,6,SAE,2.678901113485117,0.04166799900121987,ok
SVARM,Diabetes(n=10),10,750,6,Precision@5,1.0,0.04166799900121987,ok
SVARM,Diabetes(n=10),10,750,6,Precision@10,1.0,0.04166799900121987,ok
SVARM,Diabetes(n=10),10,750,6,KendallTau,0.9999999999999999,0.04166799900121987,ok
SVARM,Diabetes(n=10),10,750,6,L2_Norm_Error,0.0011248291321214728,0.04166799900121987,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,750,6,MSE,0.14079310681394086,0.023426086991094053,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,750,6,MAE,0.26467635072678214,0.023426086991094053,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,750,6,SSE,1.5487241749533494,0.023426086991094053,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,750,6,SAE,2.9114398579946035,0.023426086991094053,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,750,6,Precision@5,1.0,0.023426086991094053,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,750,6,Precision@10,1.0,0.023426086991094053,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,750,6,KendallTau,0.9999999999999999,0.023426086991094053,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,750,6,L2_Norm_Error,0.0017358403361925991,0.023426086991094053,ok
PermutationSamplingSV,Diabetes(n=10),10,750,6,MSE,0.5983248660510678,0.008300833986140788,ok
PermutationSamplingSV,Diabetes(n=10),10,750,6,MAE,0.4081983027196769,0.008300833986140788,ok
PermutationSamplingSV,Diabetes(n=10),10,750,6,SSE,6.581573526561746,0.008300833986140788,ok
PermutationSamplingSV,Diabetes(n=10),10,750,6,SAE,4.490181329916446,0.008300833986140788,ok
PermutationSamplingSV,Diabetes(n=10),10,750,6,Precision@5,0.8,0.008300833986140788,ok
PermutationSamplingSV,Diabetes(n=10),10,750,6,Precision@10,1.0,0.008300833986140788,ok
PermutationSamplingSV,Diabetes(n=10),10,750,6,KendallTau,0.9438798074485389,0.008300833986140788,ok
PermutationSamplingSV,Diabetes(n=10),10,750,6,L2_Norm_Error,0.007376756292557634,0.008300833986140788,ok
KernelSHAP,Diabetes(n=10),10,750,6,MSE,0.030679432757878267,0.022838211967609823,ok
KernelSHAP,Diabetes(n=10),10,750,6,MAE,0.13992181095410816,0.022838211967609823,ok
KernelSHAP,Diabetes(n=10),10,750,6,SSE,0.33747376033666093,0.022838211967609823,ok
KernelSHAP,Diabetes(n=10),10,750,6,SAE,1.5391399204951899,0.022838211967609823,ok
KernelSHAP,Diabetes(n=10),10,750,6,Precision@5,1.0,0.022838211967609823,ok
KernelSHAP,Diabetes(n=10),10,750,6,Precision@10,1.0,0.022838211967609823,ok
KernelSHAP,Diabetes(n=10),10,750,6,KendallTau,0.9999999999999999,0.022838211967609823,ok
KernelSHAP,Diabetes(n=10),10,750,6,L2_Norm_Error,0.0003782471889267278,0.022838211967609823,ok
LeverageSHAP,Diabetes(n=10),10,750,6,MSE,0.001919775353028283,0.0042750860447995365,ok
LeverageSHAP,Diabetes(n=10),10,750,6,MAE,0.034257078428473656,0.0042750860447995365,ok
LeverageSHAP,Diabetes(n=10),10,750,6,SSE,0.021117528883311112,0.0042750860447995365,ok
LeverageSHAP,Diabetes(n=10),10,750,6,SAE,0.3768278627132102,0.0042750860447995365,ok
LeverageSHAP,Diabetes(n=10),10,750,6,Precision@5,1.0,0.0042750860447995365,ok
LeverageSHAP,Diabetes(n=10),10,750,6,Precision@10,1.0,0.0042750860447995365,ok
LeverageSHAP,Diabetes(n=10),10,750,6,KendallTau,0.9999999999999999,0.0042750860447995365,ok
LeverageSHAP,Diabetes(n=10),10,750,6,L2_Norm_Error,2.3668939265746172e-05,0.0042750860447995365,ok
kADDSHAP,Diabetes(n=10),10,750,6,MSE,0.03067893426134288,0.023022137000225484,ok
kADDSHAP,Diabetes(n=10),10,750,6,MAE,0.13992203559185643,0.023022137000225484,ok
kADDSHAP,Diabetes(n=10),10,750,6,SSE,0.33746827687477166,0.023022137000225484,ok
kADDSHAP,Diabetes(n=10),10,750,6,SAE,1.5391423915104208,0.023022137000225484,ok
kADDSHAP,Diabetes(n=10),10,750,6,Precision@5,1.0,0.023022137000225484,ok
kADDSHAP,Diabetes(n=10),10,750,6,Precision@10,1.0,0.023022137000225484,ok
kADDSHAP,Diabetes(n=10),10,750,6,KendallTau,0.9999999999999999,0.023022137000225484,ok
kADDSHAP,Diabetes(n=10),10,750,6,L2_Norm_Error,0.00037824104295542874,0.023022137000225484,ok
SPEX,Diabetes(n=10),10,750,6,MSE,1250.531568042229,0.37604265299160033,ok
SPEX,Diabetes(n=10),10,750,6,MAE,10.662310503989925,0.37604265299160033,ok
SPEX,Diabetes(n=10),10,750,6,SSE,13755.84724846452,0.37604265299160033,ok
SPEX,Diabetes(n=10),10,750,6,SAE,117.28541554388917,0.37604265299160033,ok
SPEX,Diabetes(n=10),10,750,6,Precision@5,1.0,0.37604265299160033,ok
SPEX,Diabetes(n=10),10,750,6,Precision@10,1.0,0.37604265299160033,ok
SPEX,Diabetes(n=10),10,750,6,KendallTau,0.9888264649460883,0.37604265299160033,ok
SPEX,Diabetes(n=10),10,750,6,L2_Norm_Error,1.4891030181388445e-12,0.37604265299160033,ok
RegressionMSR,Diabetes(n=10),10,750,6,MSE,1.581951363768383e-05,0.060881056007929146,ok
RegressionMSR,Diabetes(n=10),10,750,6,MAE,0.00304756060984122,0.060881056007929146,ok
RegressionMSR,Diabetes(n=10),10,750,6,SSE,0.00017401465001452214,0.060881056007929146,ok
RegressionMSR,Diabetes(n=10),10,750,6,SAE,0.03352316670825342,0.060881056007929146,ok
RegressionMSR,Diabetes(n=10),10,750,6,Precision@5,1.0,0.060881056007929146,ok
RegressionMSR,Diabetes(n=10),10,750,6,Precision@10,1.0,0.060881056007929146,ok
RegressionMSR,Diabetes(n=10),10,750,6,KendallTau,0.9555555555555554,0.060881056007929146,ok
RegressionMSR,Diabetes(n=10),10,750,6,L2_Norm_Error,1.9503902209878287e-07,0.060881056007929146,ok
ProxySPEX,Diabetes(n=10),10,750,6,MSE,1253.6310307529884,4.07816058199387,ok
ProxySPEX,Diabetes(n=10),10,750,6,MAE,11.7800642908312,4.07816058199387,ok
ProxySPEX,Diabetes(n=10),10,750,6,SSE,13789.941338282872,4.07816058199387,ok
ProxySPEX,Diabetes(n=10),10,750,6,SAE,129.5807071991432,4.07816058199387,ok
ProxySPEX,Diabetes(n=10),10,750,6,Precision@5,1.0,4.07816058199387,ok
ProxySPEX,Diabetes(n=10),10,750,6,Precision@10,1.0,4.07816058199387,ok
ProxySPEX,Diabetes(n=10),10,750,6,KendallTau,0.8819171036881969,4.07816058199387,ok
ProxySPEX,Diabetes(n=10),10,750,6,L2_Norm_Error,0.03821332248303853,4.07816058199387,ok
OddSHAP,Diabetes(n=10),10,750,6,MSE,5.6340794384701474e-14,0.06389120395760983,ok
OddSHAP,Diabetes(n=10),10,750,6,MAE,1.9389306981357127e-07,0.06389120395760983,ok
OddSHAP,Diabetes(n=10),10,750,6,SSE,6.197487382317162e-13,0.06389120395760983,ok
OddSHAP,Diabetes(n=10),10,750,6,SAE,2.132823767949284e-06,0.06389120395760983,ok
OddSHAP,Diabetes(n=10),10,750,6,Precision@5,1.0,0.06389120395760983,ok
OddSHAP,Diabetes(n=10),10,750,6,Precision@10,1.0,0.06389120395760983,ok
OddSHAP,Diabetes(n=10),10,750,6,KendallTau,0.9999999999999999,0.06389120395760983,ok
OddSHAP,Diabetes(n=10),10,750,6,L2_Norm_Error,6.946265032374057e-16,0.06389120395760983,ok
ShaplEIG,Diabetes(n=10),10,750,6,_,,0.0,skipped:incompatible_constructor(ImportError)
PolySHAP,Diabetes(n=10),10,750,6,MSE,0.0004001412207236641,0.0281441260012798,ok
PolySHAP,Diabetes(n=10),10,750,6,MAE,0.017290820346967474,0.0281441260012798,ok
PolySHAP,Diabetes(n=10),10,750,6,SSE,0.004401553427960305,0.0281441260012798,ok
PolySHAP,Diabetes(n=10),10,750,6,SAE,0.19019902381664222,0.0281441260012798,ok
PolySHAP,Diabetes(n=10),10,750,6,Precision@5,1.0,0.0281441260012798,ok
PolySHAP,Diabetes(n=10),10,750,6,Precision@10,1.0,0.0281441260012798,ok
PolySHAP,Diabetes(n=10),10,750,6,KendallTau,0.9999999999999999,0.0281441260012798,ok
PolySHAP,Diabetes(n=10),10,750,6,L2_Norm_Error,4.933347141940525e-06,0.0281441260012798,ok
OptimizedKernelSHAP,Diabetes(n=10),10,750,6,MSE,0.0019518854119492586,0.01491319399792701,ok
OptimizedKernelSHAP,Diabetes(n=10),10,750,6,MAE,0.03565637881150156,0.01491319399792701,ok
OptimizedKernelSHAP,Diabetes(n=10),10,750,6,SSE,0.021470739531441844,0.01491319399792701,ok
OptimizedKernelSHAP,Diabetes(n=10),10,750,6,SAE,0.3922201669265172,0.01491319399792701,ok
OptimizedKernelSHAP,Diabetes(n=10),10,750,6,Precision@5,1.0,0.01491319399792701,ok
OptimizedKernelSHAP,Diabetes(n=10),10,750,6,Precision@10,1.0,0.01491319399792701,ok
OptimizedKernelSHAP,Diabetes(n=10),10,750,6,KendallTau,0.9999999999999999,0.01491319399792701,ok
OptimizedKernelSHAP,Diabetes(n=10),10,750,6,L2_Norm_Error,2.4064824666202668e-05,0.01491319399792701,ok
OwenSamplingSV,Diabetes(n=10),10,1100,6,MSE,0.34210669647808767,0.24472871597390622,ok
OwenSamplingSV,Diabetes(n=10),10,1100,6,MAE,0.28690776445132454,0.24472871597390622,ok
OwenSamplingSV,Diabetes(n=10),10,1100,6,SSE,3.763173661258964,0.24472871597390622,ok
OwenSamplingSV,Diabetes(n=10),10,1100,6,SAE,3.15598540896457,0.24472871597390622,ok
OwenSamplingSV,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.24472871597390622,ok
OwenSamplingSV,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.24472871597390622,ok
OwenSamplingSV,Diabetes(n=10),10,1100,6,KendallTau,0.9888264649460883,0.24472871597390622,ok
OwenSamplingSV,Diabetes(n=10),10,1100,6,L2_Norm_Error,0.004217838617717489,0.24472871597390622,ok
StratifiedSamplingSV,Diabetes(n=10),10,1100,6,MSE,0.10213809473290128,0.2299049900029786,ok
StratifiedSamplingSV,Diabetes(n=10),10,1100,6,MAE,0.2076767595299482,0.2299049900029786,ok
StratifiedSamplingSV,Diabetes(n=10),10,1100,6,SSE,1.123519042061914,0.2299049900029786,ok
StratifiedSamplingSV,Diabetes(n=10),10,1100,6,SAE,2.2844443548294304,0.2299049900029786,ok
StratifiedSamplingSV,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.2299049900029786,ok
StratifiedSamplingSV,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.2299049900029786,ok
StratifiedSamplingSV,Diabetes(n=10),10,1100,6,KendallTau,0.9888264649460883,0.2299049900029786,ok
StratifiedSamplingSV,Diabetes(n=10),10,1100,6,L2_Norm_Error,0.0012592621095685323,0.2299049900029786,ok
SVARM,Diabetes(n=10),10,1100,6,MSE,1.1134953765116597e-27,0.02409177803201601,ok
SVARM,Diabetes(n=10),10,1100,6,MAE,2.1442443780146772e-14,0.02409177803201601,ok
SVARM,Diabetes(n=10),10,1100,6,SSE,1.2248449141628256e-26,0.02409177803201601,ok
SVARM,Diabetes(n=10),10,1100,6,SAE,2.358668815816145e-13,0.02409177803201601,ok
SVARM,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.02409177803201601,ok
SVARM,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.02409177803201601,ok
SVARM,Diabetes(n=10),10,1100,6,KendallTau,0.9555555555555554,0.02409177803201601,ok
SVARM,Diabetes(n=10),10,1100,6,L2_Norm_Error,1.3728301281590297e-29,0.02409177803201601,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1100,6,MSE,1.1134953765116597e-27,0.003975052037276328,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1100,6,MAE,2.1442443780146772e-14,0.003975052037276328,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1100,6,SSE,1.2248449141628256e-26,0.003975052037276328,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1100,6,SAE,2.358668815816145e-13,0.003975052037276328,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.003975052037276328,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.003975052037276328,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1100,6,KendallTau,0.9555555555555554,0.003975052037276328,ok
UnbiasedKernelSHAP,Diabetes(n=10),10,1100,6,L2_Norm_Error,1.3728301281590297e-29,0.003975052037276328,ok
PermutationSamplingSV,Diabetes(n=10),10,1100,6,MSE,0.3690498144396379,0.01008669100701809,ok
PermutationSamplingSV,Diabetes(n=10),10,1100,6,MAE,0.3566243139273334,0.01008669100701809,ok
PermutationSamplingSV,Diabetes(n=10),10,1100,6,SSE,4.059547958836017,0.01008669100701809,ok
PermutationSamplingSV,Diabetes(n=10),10,1100,6,SAE,3.9228674532006673,0.01008669100701809,ok
PermutationSamplingSV,Diabetes(n=10),10,1100,6,Precision@5,0.8,0.01008669100701809,ok
PermutationSamplingSV,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.01008669100701809,ok
PermutationSamplingSV,Diabetes(n=10),10,1100,6,KendallTau,0.9438798074485389,0.01008669100701809,ok
PermutationSamplingSV,Diabetes(n=10),10,1100,6,L2_Norm_Error,0.004550020725199923,0.01008669100701809,ok
KernelSHAP,Diabetes(n=10),10,1100,6,MSE,4.062730081440483e-12,0.003388360026292503,ok
KernelSHAP,Diabetes(n=10),10,1100,6,MAE,1.594012187388335e-06,0.003388360026292503,ok
KernelSHAP,Diabetes(n=10),10,1100,6,SSE,4.4690030895845315e-11,0.003388360026292503,ok
KernelSHAP,Diabetes(n=10),10,1100,6,SAE,1.7534134061271685e-05,0.003388360026292503,ok
KernelSHAP,Diabetes(n=10),10,1100,6,Precision@5,1.0,0.003388360026292503,ok
KernelSHAP,Diabetes(n=10),10,1100,6,Precision@10,1.0,0.003388360026292503,ok
KernelSHAP,Diabetes(n=10),10,1100,6,KendallTau,0.9555555555555554,0.003388360026292503,ok
KernelSHAP,Diabetes(n=10),10,1100,6,L2_Norm_Error,5.008946041475621e-14,0.003388360026292503,ok
